ccode1,ccode2,year,ccdistance
52,452,2001,4206
52,461,2001,4297
52,471,2001,5023
52,475,2001,4670
52,481,2001,4926
52,482,2001,5497
52,483,2001,5174
52,484,2001,5386
52,490,2001,5389
52,500,2001,6499
52,501,2001,6807
52,510,2001,7041
52,516,2001,6328
52,517,2001,6357
52,520,2001,7343
52,522,2001,7049
52,530,2001,6751
52,531,2001,6713
52,540,2001,5317
52,541,2001,6797
52,551,2001,6406
52,552,2001,6615
52,553,2001,6752
52,560,2001,6068
52,565,2001,5800
52,570,2001,6524
52,571,2001,6371
52,572,2001,6712
52,580,2001,7697
52,581,2001,7359
52,590,2001,8351
52,591,2001,8114
52,600,2001,3801
52,615,2001,4380
52,616,2001,4774
52,620,2001,4942
52,625,2001,6293
52,630,2001,7036
52,640,2001,5982
52,645,2001,6715
52,651,2001,6020
52,652,2001,6262
52,660,2001,6212
52,663,2001,6265
52,666,2001,6227
52,670,2001,7035
52,679,2001,7055
52,690,2001,7003
52,692,2001,7226
52,694,2001,7304
52,696,2001,7490
52,698,2001,7759
52,700,2001,7956
52,701,2001,7319
52,702,2001,7776
52,703,2001,7826
52,704,2001,7684
52,705,2001,7891
52,710,2001,8948
52,712,2001,8337
52,713,2001,10043
52,731,2001,8982
52,732,2001,9069
52,740,2001,8956
52,750,2001,8579
52,760,2001,9177
52,770,2001,8174
52,771,2001,9407
52,775,2001,10014
52,780,2001,9524
52,781,2001,9187
52,790,2001,8988
52,800,2001,10359
52,811,2001,10653
52,812,2001,10192
52,816,2001,10095
52,820,2001,10949
52,830,2001,11148
52,835,2001,11347
52,840,2001,10695
52,850,2001,11593
52,900,2001,9875
52,910,2001,10493
52,920,2001,8446
52,935,2001,9081
52,940,2001,9626
52,946,2001,8606
52,947,2001,8314
52,950,2001,8417
52,955,2001,7930
52,970,2001,9049
52,983,2001,8606
52,986,2001,10787
52,987,2001,9459
52,990,2001,7743
53,54,2001,194
53,55,2001,160
53,56,2001,112
53,57,2001,108
53,58,2001,315
53,60,2001,357
53,70,2001,2654
53,80,2001,1965
53,90,2001,2076
53,91,2001,1856
53,92,2001,1989
53,93,2001,1799
53,94,2001,1672
53,95,2001,1381
53,100,2001,1149
53,101,2001,526
53,110,2001,447
53,115,2001,587
53,130,2001,1589
53,135,2001,2111
53,140,2001,2152
53,145,2001,2129
53,150,2001,2657
53,155,2001,3301
53,160,2001,3298
53,165,2001,3325
53,200,2001,4217
53,205,2001,4016
53,210,2001,4440
53,211,2001,4393
53,212,2001,4455
53,220,2001,4277
53,221,2001,4458
53,223,2001,4585
53,225,2001,4487
53,230,2001,3858
53,232,2001,4151
53,235,2001,3548
53,255,2001,4794
53,290,2001,5115
53,305,2001,4906
53,310,2001,5033
53,316,2001,4828
53,317,2001,4942
53,325,2001,4705
53,331,2001,4707
53,338,2001,4813
53,339,2001,5084
53,343,2001,5165
53,344,2001,4887
53,345,2001,5105
53,346,2001,5004
53,349,2001,4816
53,350,2001,5311
53,352,2001,5871
53,355,2001,5257
53,359,2001,5494
53,360,2001,5384
53,365,2001,5440
53,366,2001,5248
53,367,2001,5231
53,368,2001,5286
53,369,2001,5534
53,370,2001,5381
53,371,2001,6364
53,372,2001,6343
53,373,2001,6625
53,375,2001,5253
53,380,2001,5013
53,385,2001,4764
53,390,2001,4786
53,395,2001,3963
53,402,2001,2423
53,403,2001,4628
53,404,2001,2971
53,411,2001,4712
53,420,2001,2893
53,432,2001,3474
53,433,2001,2830
53,434,2001,4257
53,435,2001,2923
53,436,2001,4143
53,437,2001,3720
53,438,2001,3119
53,439,2001,3911
53,450,2001,3356
53,451,2001,3163
53,452,2001,4079
53,461,2001,4167
53,471,2001,4894
53,475,2001,4528
53,481,2001,4810
53,482,2001,5362
53,483,2001,5020
53,484,2001,5280
53,490,2001,5283
53,500,2001,6368
53,501,2001,6678
53,510,2001,6927
53,516,2001,6209
53,517,2001,6234
53,520,2001,7199
53,522,2001,6882
53,530,2001,6594
53,531,2001,6541
53,540,2001,5227
53,541,2001,6752
53,551,2001,6327
53,552,2001,6543
53,553,2001,6664
53,560,2001,6061
53,565,2001,5754
53,570,2001,6494
53,571,2001,6326
53,572,2001,6669
53,580,2001,7620
53,581,2001,7259
53,590,2001,8276
53,591,2001,7984
53,600,2001,3599
53,615,2001,4177
53,616,2001,4572
53,620,2001,4744
53,625,2001,6123
53,630,2001,6828
53,640,2001,5775
53,645,2001,6511
53,651,2001,5825
53,652,2001,6060
53,660,2001,6011
53,663,2001,6066
53,666,2001,6028
53,670,2001,6842
53,679,2001,6880
53,690,2001,6803
53,692,2001,7028
53,694,2001,7107
53,696,2001,7293
53,698,2001,7561
53,700,2001,7745
53,701,2001,7108
53,702,2001,7564
53,703,2001,7613
53,704,2001,7471
53,705,2001,7679
53,710,2001,8772
53,712,2001,8148
53,713,2001,9881
53,731,2001,8828
53,732,2001,8918
53,740,2001,8845
53,750,2001,8368
53,760,2001,8965
53,770,2001,7962
53,771,2001,9195
53,775,2001,9801
53,780,2001,9339
53,781,2001,9015
53,790,2001,8776
53,800,2001,10146
53,811,2001,10441
53,812,2001,9981
53,816,2001,9890
53,820,2001,10743
53,830,2001,10941
53,835,2001,11150
53,840,2001,10534
53,850,2001,11407
53,900,2001,10086
53,910,2001,10615
53,920,2001,8654
53,935,2001,9245
53,940,2001,9756
53,946,2001,8702
53,947,2001,8451
53,950,2001,8582
53,955,2001,8104
53,970,2001,9146
53,983,2001,8677
53,986,2001,10735
53,987,2001,9507
53,990,2001,7900
54,55,2001,226
54,56,2001,94
54,57,2001,150
54,58,2001,129
54,60,2001,164
54,70,2001,2502
54,80,2001,1820
54,90,2001,1944
54,91,2001,1728
54,92,2001,1863
54,93,2001,1684
54,94,2001,1574
54,95,2001,1301
54,100,2001,1136
54,101,2001,498
54,110,2001,627
54,115,2001,780
54,130,2001,1587
54,135,2001,2174
54,140,2001,2339
54,145,2001,2247
54,150,2001,2817
54,155,2001,3427
54,160,2001,3455
54,165,2001,3487
54,200,2001,4172
54,205,2001,3960
54,210,2001,4394
54,211,2001,4353
54,212,2001,4420
54,220,2001,4243
54,221,2001,4444
54,223,2001,4559
54,225,2001,4462
54,230,2001,3853
54,232,2001,4140
54,235,2001,3546
54,255,2001,4750
54,290,2001,5072
54,305,2001,4878
54,310,2001,5008
54,316,2001,4793
54,317,2001,4914
54,325,2001,4699
54,331,2001,4694
54,338,2001,4829
54,339,2001,5080
54,343,2001,5158
54,344,2001,4867
54,345,2001,5088
54,346,2001,4991
54,349,2001,4795
54,350,2001,5317
54,352,2001,5881
54,355,2001,5247
54,359,2001,5467
54,360,2001,5367
54,365,2001,5370
54,366,2001,5181
54,367,2001,5172
54,368,2001,5234
54,369,2001,5496
54,370,2001,5331
54,371,2001,6350
54,372,2001,6324
54,373,2001,6605
54,375,2001,5184
54,380,2001,4946
54,385,2001,4695
54,390,2001,4731
54,395,2001,3858
54,402,2001,2526
54,403,2001,4762
54,404,2001,3084
54,411,2001,4835
54,420,2001,3000
54,432,2001,3580
54,433,2001,2933
54,434,2001,4376
54,435,2001,3010
54,436,2001,4241
54,437,2001,3844
54,438,2001,3239
54,439,2001,4014
54,450,2001,3485
54,451,2001,3287
54,452,2001,4203
54,461,2001,4289
54,471,2001,5015
54,475,2001,4637
54,481,2001,4941
54,482,2001,5478
54,483,2001,5115
54,484,2001,5419
54,490,2001,5422
54,500,2001,6484
54,501,2001,6796
54,510,2001,7058
54,516,2001,6337
54,517,2001,6358
54,520,2001,7302
54,522,2001,6959
54,530,2001,6682
54,531,2001,6610
54,540,2001,5378
54,541,2001,6925
54,551,2001,6482
54,552,2001,6701
54,553,2001,6814
54,560,2001,6247
54,565,2001,5927
54,570,2001,6672
54,571,2001,6498
54,572,2001,6842
54,580,2001,7775
54,581,2001,7399
54,590,2001,8431
54,591,2001,8098
54,600,2001,3619
54,615,2001,4190
54,616,2001,4585
54,620,2001,4771
54,625,2001,6196
54,630,2001,6821
54,640,2001,5770
54,645,2001,6519
54,651,2001,5853
54,652,2001,6074
54,660,2001,6024
54,663,2001,6085
54,666,2001,6048
54,670,2001,6875
54,679,2001,6944
54,690,2001,6819
54,692,2001,7052
54,694,2001,7132
54,696,2001,7317
54,698,2001,7582
54,700,2001,7716
54,701,2001,7085
54,702,2001,7523
54,703,2001,7552
54,704,2001,7422
54,705,2001,7612
54,710,2001,8626
54,712,2001,8018
54,713,2001,9723
54,731,2001,8664
54,732,2001,8752
54,740,2001,8660
54,750,2001,8340
54,760,2001,8908
54,770,2001,7928
54,771,2001,9146
54,775,2001,9753
54,780,2001,9380
54,781,2001,9080
54,790,2001,8730
54,800,2001,10089
54,811,2001,10369
54,812,2001,9903
54,816,2001,9791
54,820,2001,10726
54,830,2001,10922
54,835,2001,11030
54,840,2001,10376
54,850,2001,11430
54,900,2001,10104
54,910,2001,10478
54,920,2001,8664
54,935,2001,9157
54,940,2001,9630
54,946,2001,8553
54,947,2001,8335
54,950,2001,8499
54,955,2001,8034
54,970,2001,8998
54,983,2001,8515
54,986,2001,10542
54,987,2001,9332
54,990,2001,7806
55,56,2001,144
55,57,2001,83
55,58,2001,350
55,60,2001,369
55,70,2001,2536
55,80,2001,1842
55,90,2001,1944
55,91,2001,1722
55,92,2001,1854
55,93,2001,1658
55,94,2001,1524
55,95,2001,1229
55,100,2001,989
55,101,2001,368
55,110,2001,437
55,115,2001,621
55,130,2001,1430
55,135,2001,1971
55,140,2001,2145
55,145,2001,2023
55,150,2001,2595
55,155,2001,3201
55,160,2001,3231
55,165,2001,3265
55,200,2001,4362
55,205,2001,4157
55,210,2001,4585
55,211,2001,4540
55,212,2001,4603
55,220,2001,4425
55,221,2001,4612
55,223,2001,4736
55,225,2001,4638
55,230,2001,4014
55,232,2001,4305
55,235,2001,3704
55,255,2001,4940
55,290,2001,5261
55,305,2001,5057
55,310,2001,5185
55,316,2001,4976
55,317,2001,5093
55,325,2001,4861
55,331,2001,4861
55,338,2001,4972
55,339,2001,5240
55,343,2001,5320
55,344,2001,5040
55,345,2001,5259
55,346,2001,5159
55,349,2001,4969
55,350,2001,5469
55,352,2001,6029
55,355,2001,5412
55,359,2001,5645
55,360,2001,5537
55,365,2001,5575
55,366,2001,5384
55,367,2001,5371
55,368,2001,5429
55,369,2001,5682
55,370,2001,5524
55,371,2001,6519
55,372,2001,6496
55,373,2001,6778
55,375,2001,5388
55,380,2001,5149
55,385,2001,4899
55,390,2001,4927
55,395,2001,4078
55,402,2001,2575
55,403,2001,4764
55,404,2001,3119
55,411,2001,4854
55,420,2001,3043
55,432,2001,3624
55,433,2001,2982
55,434,2001,4401
55,435,2001,3078
55,436,2001,4295
55,437,2001,3862
55,438,2001,3263
55,439,2001,4061
55,450,2001,3495
55,451,2001,3306
55,452,2001,4221
55,461,2001,4310
55,471,2001,5037
55,475,2001,4676
55,481,2001,4947
55,482,2001,5508
55,483,2001,5172
55,484,2001,5412
55,490,2001,5415
55,500,2001,6512
55,501,2001,6821
55,510,2001,7064
55,516,2001,6348
55,517,2001,6374
55,520,2001,7348
55,522,2001,7039
55,530,2001,6747
55,531,2001,6699
55,540,2001,5351
55,541,2001,6851
55,551,2001,6446
55,552,2001,6658
55,553,2001,6788
55,560,2001,6136
55,565,2001,5853
55,570,2001,6584
55,571,2001,6425
55,572,2001,6767
55,580,2001,7738
55,581,2001,7389
55,590,2001,8393
55,591,2001,8128
55,600,2001,3759
55,615,2001,4336
55,616,2001,4731
55,620,2001,4904
55,625,2001,6280
55,630,2001,6984
55,640,2001,5931
55,645,2001,6670
55,651,2001,5985
55,652,2001,6219
55,660,2001,6169
55,663,2001,6225
55,666,2001,6187
55,670,2001,7002
55,679,2001,7038
55,690,2001,6962
55,692,2001,7188
55,694,2001,7267
55,696,2001,7453
55,698,2001,7721
55,700,2001,7896
55,701,2001,7261
55,702,2001,7711
55,703,2001,7753
55,704,2001,7616
55,705,2001,7816
55,710,2001,8852
55,712,2001,8243
55,713,2001,9945
55,731,2001,8884
55,732,2001,8971
55,740,2001,8861
55,750,2001,8520
55,760,2001,9107
55,770,2001,8112
55,771,2001,9340
55,775,2001,9947
55,780,2001,9499
55,781,2001,9173
55,790,2001,8922
55,800,2001,10289
55,811,2001,10577
55,812,2001,10114
55,816,2001,10010
55,820,2001,10898
55,830,2001,11096
55,835,2001,11255
55,840,2001,10597
55,850,2001,11568
55,900,2001,9934
55,910,2001,10477
55,920,2001,8500
55,935,2001,9090
55,940,2001,9613
55,946,2001,8575
55,947,2001,8305
55,950,2001,8427
55,955,2001,7946
55,970,2001,9019
55,983,2001,8564
55,986,2001,10705
55,987,2001,9408
55,990,2001,7746
56,57,2001,62
56,58,2001,223
56,60,2001,255
56,70,2001,2548
56,80,2001,1861
56,90,2001,1977
56,91,2001,1758
56,92,2001,1893
56,93,2001,1706
56,94,2001,1586
56,95,2001,1303
56,100,2001,1104
56,101,2001,467
56,110,2001,534
56,115,2001,690
56,130,2001,1550
56,135,2001,2111
56,140,2001,2246
56,145,2001,2165
56,150,2001,2725
56,155,2001,3343
56,160,2001,3364
56,165,2001,3394
56,200,2001,4226
56,205,2001,4018
56,210,2001,4448
56,211,2001,4404
56,212,2001,4469
56,220,2001,4292
56,221,2001,4484
56,223,2001,4605
56,225,2001,4507
56,230,2001,3889
56,232,2001,4179
56,235,2001,3581
56,255,2001,4804
56,290,2001,5125
56,305,2001,4925
56,310,2001,5053
56,316,2001,4842
56,317,2001,4961
56,325,2001,4736
56,331,2001,4734
56,338,2001,4856
56,339,2001,5116
56,343,2001,5195
56,344,2001,4910
56,345,2001,5130
56,346,2001,5032
56,349,2001,4839
56,350,2001,5349
56,352,2001,5911
56,355,2001,5286
56,359,2001,5513
56,360,2001,5409
56,365,2001,5434
56,366,2001,5244
56,367,2001,5231
56,368,2001,5291
56,369,2001,5547
56,370,2001,5387
56,371,2001,6391
56,372,2001,6367
56,373,2001,6649
56,375,2001,5247
56,380,2001,5008
56,385,2001,4758
56,390,2001,4789
56,395,2001,3934
56,402,2001,2508
56,403,2001,4727
56,404,2001,3061
56,411,2001,4806
56,420,2001,2980
56,432,2001,3561
56,433,2001,2915
56,434,2001,4349
56,435,2001,3001
56,436,2001,4226
56,437,2001,3814
56,438,2001,3212
56,439,2001,3996
56,450,2001,3452
56,451,2001,3257
56,452,2001,4173
56,461,2001,4261
56,471,2001,4987
56,475,2001,4616
56,481,2001,4907
56,482,2001,5453
56,483,2001,5102
56,484,2001,5380
56,490,2001,5384
56,500,2001,6460
56,501,2001,6770
56,510,2001,7025
56,516,2001,6306
56,517,2001,6329
56,520,2001,7285
56,522,2001,6957
56,530,2001,6673
56,531,2001,6611
56,540,2001,5332
56,541,2001,6863
56,551,2001,6433
56,552,2001,6650
56,553,2001,6769
56,560,2001,6173
56,565,2001,5865
56,570,2001,6606
56,571,2001,6436
56,572,2001,6779
56,580,2001,7726
56,581,2001,7360
56,590,2001,8382
56,591,2001,8075
56,600,2001,3644
56,615,2001,4218
56,616,2001,4613
56,620,2001,4793
56,625,2001,6195
56,630,2001,6859
56,640,2001,5807
56,645,2001,6550
56,651,2001,5875
56,652,2001,6103
56,660,2001,6052
56,663,2001,6111
56,666,2001,6073
56,670,2001,6894
56,679,2001,6948
56,690,2001,6847
56,692,2001,7076
56,694,2001,7156
56,696,2001,7341
56,698,2001,7607
56,700,2001,7764
56,701,2001,7130
56,702,2001,7576
56,703,2001,7613
56,704,2001,7478
56,705,2001,7675
56,710,2001,8715
56,712,2001,8102
56,713,2001,9814
56,731,2001,8756
56,732,2001,8845
56,740,2001,8754
56,750,2001,8388
56,760,2001,8968
56,770,2001,7978
56,771,2001,9202
56,775,2001,9810
56,780,2001,9397
56,781,2001,9084
56,790,2001,8785
56,800,2001,10150
56,811,2001,10435
56,812,2001,9971
56,816,2001,9866
56,820,2001,10770
56,830,2001,10968
56,835,2001,11113
56,840,2001,10467
56,850,2001,11459
56,900,2001,10063
56,910,2001,10516
56,920,2001,8626
56,935,2001,9167
56,940,2001,9661
56,946,2001,8598
56,947,2001,8360
56,950,2001,8506
56,955,2001,8034
56,970,2001,9043
56,983,2001,8569
56,986,2001,10630
56,987,2001,9396
56,990,2001,7818
57,58,2001,279
57,60,2001,305
57,70,2001,2549
57,80,2001,1859
57,90,2001,1969
57,91,2001,1748
57,92,2001,1882
57,93,2001,1691
57,94,2001,1565
57,95,2001,1276
57,100,2001,1058
57,101,2001,427
57,110,2001,485
57,115,2001,652
57,130,2001,1502
57,135,2001,2053
57,140,2001,2197
57,145,2001,2104
57,150,2001,2667
57,155,2001,3281
57,160,2001,3304
57,165,2001,3336
57,200,2001,4282
57,205,2001,4076
57,210,2001,4504
57,211,2001,4460
57,212,2001,4524
57,220,2001,4346
57,221,2001,4536
57,223,2001,4658
57,225,2001,4560
57,230,2001,3939
57,232,2001,4229
57,235,2001,3629
57,255,2001,4860
57,290,2001,5181
57,305,2001,4978
57,310,2001,5107
57,316,2001,4897
57,317,2001,5014
57,325,2001,4786
57,331,2001,4785
57,338,2001,4902
57,339,2001,5166
57,343,2001,5245
57,344,2001,4962
57,345,2001,5182
57,346,2001,5083
57,349,2001,4891
57,350,2001,5397
57,352,2001,5958
57,355,2001,5336
57,359,2001,5567
57,360,2001,5460
57,365,2001,5493
57,366,2001,5302
57,367,2001,5289
57,368,2001,5348
57,369,2001,5602
57,370,2001,5444
57,371,2001,6442
57,372,2001,6419
57,373,2001,6701
57,375,2001,5306
57,380,2001,5067
57,385,2001,4817
57,390,2001,4846
57,395,2001,3996
57,402,2001,2530
57,403,2001,4736
57,404,2001,3078
57,411,2001,4819
57,420,2001,3000
57,432,2001,3581
57,433,2001,2937
57,434,2001,4364
57,435,2001,3027
57,436,2001,4249
57,437,2001,3828
57,438,2001,3226
57,439,2001,4017
57,450,2001,3463
57,451,2001,3271
57,452,2001,4187
57,461,2001,4275
57,471,2001,5002
57,475,2001,4635
57,481,2001,4917
57,482,2001,5470
57,483,2001,5126
57,484,2001,5387
57,490,2001,5390
57,500,2001,6475
57,501,2001,6786
57,510,2001,7035
57,516,2001,6317
57,517,2001,6341
57,520,2001,7306
57,522,2001,6986
57,530,2001,6699
57,531,2001,6643
57,540,2001,5333
57,541,2001,6851
57,551,2001,6431
57,552,2001,6646
57,553,2001,6770
57,560,2001,6151
57,565,2001,5853
57,570,2001,6589
57,571,2001,6425
57,572,2001,6767
57,580,2001,7724
57,581,2001,7366
57,590,2001,8380
57,591,2001,8091
57,600,2001,3689
57,615,2001,4264
57,616,2001,4659
57,620,2001,4836
57,625,2001,6226
57,630,2001,6909
57,640,2001,5857
57,645,2001,6597
57,651,2001,5917
57,652,2001,6148
57,660,2001,6098
57,663,2001,6155
57,666,2001,6118
57,670,2001,6936
57,679,2001,6981
57,690,2001,6892
57,692,2001,7119
57,694,2001,7199
57,696,2001,7385
57,698,2001,7652
57,700,2001,7818
57,701,2001,7183
57,702,2001,7631
57,703,2001,7671
57,704,2001,7535
57,705,2001,7734
57,710,2001,8775
57,712,2001,8164
57,713,2001,9873
57,731,2001,8814
57,732,2001,8902
57,740,2001,8805
57,750,2001,8442
57,760,2001,9025
57,770,2001,8032
57,771,2001,9259
57,775,2001,9866
57,780,2001,9436
57,781,2001,9117
57,790,2001,8842
57,800,2001,10208
57,811,2001,10494
57,812,2001,10031
57,816,2001,9928
57,820,2001,10822
57,830,2001,11020
57,835,2001,11175
57,840,2001,10526
57,850,2001,11502
57,900,2001,10011
57,910,2001,10507
57,920,2001,8575
57,935,2001,9140
57,940,2001,9648
57,946,2001,8595
57,947,2001,8343
57,950,2001,8478
57,955,2001,8002
57,970,2001,9040
57,983,2001,8574
57,986,2001,10669
57,987,2001,9409
57,990,2001,7794
58,60,2001,59
58,70,2001,2449
58,80,2001,1777
58,90,2001,1913
58,91,2001,1701
58,92,2001,1837
58,93,2001,1668
58,94,2001,1574
58,95,2001,1317
58,100,2001,1199
58,101,2001,570
58,110,2001,756
58,115,2001,902
58,130,2001,1650
58,135,2001,2269
58,140,2001,2466
58,145,2001,2364
58,150,2001,2945
58,155,2001,3545
58,160,2001,3582
58,165,2001,3615
58,200,2001,4094
58,205,2001,3876
58,210,2001,4315
58,211,2001,4277
58,212,2001,4347
58,220,2001,4170
58,221,2001,4384
58,223,2001,4492
58,225,2001,4395
58,230,2001,3799
58,232,2001,4082
58,235,2001,3494
58,255,2001,4672
58,290,2001,4994
58,305,2001,4808
58,310,2001,4939
58,316,2001,4719
58,317,2001,4844
58,325,2001,4643
58,331,2001,4633
58,338,2001,4786
58,339,2001,5024
58,343,2001,5100
58,344,2001,4802
58,345,2001,5025
58,346,2001,4930
58,349,2001,4730
58,350,2001,5268
58,352,2001,5834
58,355,2001,5187
58,359,2001,5398
58,360,2001,5303
58,365,2001,5278
58,366,2001,5090
58,367,2001,5085
58,368,2001,5151
58,369,2001,5419
58,370,2001,5250
58,371,2001,6286
58,372,2001,6257
58,373,2001,6538
58,375,2001,5091
58,380,2001,4855
58,385,2001,4603
58,390,2001,4647
58,395,2001,3750
58,402,2001,2549
58,403,2001,4805
58,404,2001,3113
58,411,2001,4869
58,420,2001,3024
58,432,2001,3602
58,433,2001,2953
58,434,2001,4408
58,435,2001,3019
58,436,2001,4256
58,437,2001,3880
58,438,2001,3274
58,439,2001,4034
58,450,2001,3526
58,451,2001,3324
58,452,2001,4239
58,461,2001,4322
58,471,2001,5047
58,475,2001,4659
58,481,2001,4982
58,482,2001,5504
58,483,2001,5126
58,484,2001,5466
58,490,2001,5469
58,500,2001,6511
58,501,2001,6823
58,510,2001,7096
58,516,2001,6374
58,517,2001,6391
58,520,2001,7316
58,522,2001,6954
58,530,2001,6686
58,531,2001,6600
58,540,2001,5435
58,541,2001,7003
58,551,2001,6543
58,552,2001,6766
58,553,2001,6870
58,560,2001,6344
58,565,2001,6007
58,570,2001,6759
58,571,2001,6577
58,572,2001,6922
58,580,2001,7834
58,581,2001,7445
58,590,2001,8490
58,591,2001,8121
58,600,2001,3580
58,615,2001,4145
58,616,2001,4540
58,620,2001,4735
58,625,2001,6190
58,630,2001,6761
58,640,2001,5713
58,645,2001,6468
58,651,2001,5817
58,652,2001,6028
58,660,2001,5978
58,663,2001,6042
58,666,2001,6006
58,670,2001,6840
58,679,2001,6930
58,690,2001,6774
58,692,2001,7010
